symptom_text,disease,severity,common_treatments
"For the last week I've had ear pain, hoarse voice, fluid in ear, diminished hearing, redness in ear and difficulty speaking.",Conductive Hearing Loss,medium,Consult a physician
"Can you help with involuntary urination, frequent urination, hesitancy, low urine output, swelling of scrotum and pain in testicles?",Benign Prostatic Hyperplasia (Bph),medium,Consult a physician
I'm mainly worried about facial pain and sharp chest pain.,Shingles (Herpes Zoster),medium,Consult a physician
"For the last week I've had rib pain, neck pain, shoulder pain, wrist pain and bones are painful.",Injury To The Trunk,medium,Consult a physician
"The patient reports fatigue, irregular heartbeat, palpitations, dizziness and shortness of breath.",Premature Atrial Contractions (Pacs),medium,Consult a physician
"For the last week I've had sleepiness, abnormal involuntary movements, fatigue, anxiety and nervousness, abnormal breathing sounds and insomnia.",Primary Insomnia,medium,Consult a physician
"The doctor previously mentioned something about elbow weakness, hip pain and leg pain.",Necrotizing Fasciitis,medium,Consult a physician
"I woke up with insomnia, abusing alcohol, delusions or hallucinations and excessive anger and it hasn't gone away.",Bipolar Disorder,medium,Consult a physician
"I'm mainly worried about drug abuse, headache and allergic reaction.",Tourette Syndrome,medium,Consult a physician
"There's been some joint pain, wrist pain, arm pain, shoulder pain and elbow pain that started recently.",Lateral Epicondylitis (Tennis Elbow),medium,Consult a physician
"My main complaints are shortness of breath, vaginal itching and cough.",Tuberculosis,medium,Consult a physician
"For the last week I've had hostile behavior, anxiety and nervousness, depression, nightmares and insomnia.",Adjustment Reaction,medium,Consult a physician
I have abusing alcohol and headache and it's getting worse.,Open Wound Of The Head,medium,Consult a physician
"I was referred here because of vomiting, fluid retention, diarrhea and frequent urination.",Diabetic Ketoacidosis,medium,Consult a physician
I was referred here because of ringing in ear and abnormal breathing sounds.,Eustachian Tube Dysfunction (Ear Disorder),medium,Consult a physician
"The patient reports knee swelling, knee pain and knee stiffness or tightness.",Dislocation Of The Knee,medium,Consult a physician
"I'm mainly worried about depressive or psychotic symptoms, drug abuse, lack of growth, hostile behavior and restlessness.",Attention Deficit Hyperactivity Disorder (Adhd),medium,Consult a physician
"My family noticed I have skin irritation, headache, hand or finger pain, wrist swelling, wrist pain and knee pain.",Burn,medium,Consult a physician
"My main complaints are skin growth, skin rash, too little hair, abnormal appearing skin and skin swelling.",Onychomycosis,medium,Consult a physician
"Can you help with difficulty in swallowing, tongue lesions, mouth ulcer, fever and irritable infant?",Mucositis,medium,Consult a physician
"My family noticed I have changes in stool appearance, vomiting blood, diarrhea, sharp abdominal pain and vomiting.",Gastrointestinal Hemorrhage,medium,Consult a physician
"I've been experiencing delusions or hallucinations, depressive or psychotic symptoms, drug abuse, anxiety and nervousness and insomnia for the past few days.",Substance-Related Mental Disorder,medium,Consult a physician
